,sales,date,region
7688,626.25,2020-03-11,north
7689,738.75,2020-03-11,south
7690,641.25,2020-03-11,east
7691,680.0,2020-03-11,west
7692,2569.85,2020-03-11,north
7693,2509.9700000000003,2020-03-11,south
7694,2509.9700000000003,2020-03-11,east
7695,2514.96,2020-03-11,west
7696,1090.52,2020-03-11,north
7697,1044.75,2020-03-11,south
7698,1116.39,2020-03-11,east
7699,1136.29,2020-03-11,west
7700,1635.0,2020-03-12,north
7701,1548.0,2020-03-12,south
7702,1680.0,2020-03-12,east
7703,1767.0,2020-03-12,west
7704,5094.900000000001,2020-03-12,north
7705,5144.85,2020-03-12,south
7706,5634.36,2020-03-12,east
7707,5634.36,2020-03-12,west
7708,1397.5,2020-03-12,north
7709,1345.0,2020-03-12,south
7710,1420.0,2020-03-12,east
7711,1325.0,2020-03-12,west
7712,1626.0,2020-03-12,north
7713,1563.0,2020-03-12,south
7714,1533.0,2020-03-12,east
7715,1620.0,2020-03-12,west
7716,635.0,2020-03-12,north
7717,675.0,2020-03-12,south
7718,671.25,2020-03-12,east
7719,686.25,2020-03-12,west
7720,2734.52,2020-03-12,north
7721,2899.19,2020-03-12,south
7722,2524.94,2020-03-12,east
7723,2629.73,2020-03-12,west
7724,1166.14,2020-03-12,north
7725,1136.29,2020-03-12,south
7726,1174.1,2020-03-12,east
7727,1060.67,2020-03-12,west
7728,1554.0,2020-03-13,north
7729,1686.0,2020-03-13,south
7730,1749.0,2020-03-13,east
7731,1554.0,2020-03-13,west
7732,5724.27,2020-03-13,north
7733,5704.29,2020-03-13,south
7734,5854.14,2020-03-13,east
7735,5094.900000000001,2020-03-13,west
7736,1445.0,2020-03-13,north
7737,1337.5,2020-03-13,south
7738,1312.5,2020-03-13,east
7739,1492.5,2020-03-13,west
7740,1533.0,2020-03-13,north
7741,1752.0,2020-03-13,south
7742,1605.0,2020-03-13,east
7743,1782.0,2020-03-13,west
7744,716.25,2020-03-13,north
7745,692.5,2020-03-13,south
7746,745.0,2020-03-13,east
7747,686.25,2020-03-13,west
7748,2869.25,2020-03-13,north
7749,2674.6400000000003,2020-03-13,south
7750,2869.25,2020-03-13,east
7751,2824.34,2020-03-13,west
7752,1162.16,2020-03-13,north
7753,1086.54,2020-03-13,south
7754,1080.57,2020-03-13,east
7755,1086.54,2020-03-13,west
7756,1662.0,2020-03-14,north
7757,1557.0,2020-03-14,south
7758,1755.0,2020-03-14,east
7759,1758.0,2020-03-14,west
7760,5244.75,2020-03-14,north
7761,5324.67,2020-03-14,south
7762,5814.18,2020-03-14,east
7763,5094.900000000001,2020-03-14,west
7764,1325.0,2020-03-14,north
7765,1415.0,2020-03-14,south
7766,1392.5,2020-03-14,east
7767,1390.0,2020-03-14,west
7768,1770.0,2020-03-14,north
7769,1779.0,2020-03-14,south
7770,1692.0,2020-03-14,east
7771,1653.0,2020-03-14,west
7772,701.25,2020-03-14,north
7773,746.25,2020-03-14,south
7774,701.25,2020-03-14,east
7775,722.5,2020-03-14,west
7776,2539.9100000000003,2020-03-14,north
7777,2669.65,2020-03-14,south
7778,2549.8900000000003,2020-03-14,east
7779,2819.35,2020-03-14,west
7780,1140.27,2020-03-14,north
7781,1056.69,2020-03-14,south
7782,1172.11,2020-03-14,east
7783,1022.86,2020-03-14,west
7784,1500.0,2020-03-15,north
7785,1665.0,2020-03-15,south
7786,1761.0,2020-03-15,east
7787,1626.0,2020-03-15,west
7788,5294.7,2020-03-15,north
7789,5754.24,2020-03-15,south
7790,5994.0,2020-03-15,east
7791,5204.79,2020-03-15,west
7792,1325.0,2020-03-15,north
7793,1470.0,2020-03-15,south
7794,1375.0,2020-03-15,east
7795,1435.0,2020-03-15,west
7796,1608.0,2020-03-15,north
7797,1644.0,2020-03-15,south
7798,1572.0,2020-03-15,east
7799,1605.0,2020-03-15,west
7800,691.25,2020-03-15,north
7801,658.75,2020-03-15,south
7802,737.5,2020-03-15,east
7803,716.25,2020-03-15,west
7804,2619.75,2020-03-15,north
7805,2929.13,2020-03-15,south
7806,2914.1600000000003,2020-03-15,east
7807,2889.21,2020-03-15,west
7808,1050.72,2020-03-15,north
7809,1096.49,2020-03-15,south
7810,1102.46,2020-03-15,east
7811,1016.89,2020-03-15,west
7812,1650.0,2020-03-16,north
7813,1722.0,2020-03-16,south
7814,1641.0,2020-03-16,east
7815,1611.0,2020-03-16,west
7816,5974.02,2020-03-16,north
7817,5164.83,2020-03-16,south
7818,5774.22,2020-03-16,east
7819,5304.6900000000005,2020-03-16,west
7820,1307.5,2020-03-16,north
7821,1355.0,2020-03-16,south
7822,1430.0,2020-03-16,east
7823,1375.0,2020-03-16,west
7824,1740.0,2020-03-16,north
7825,1527.0,2020-03-16,south
7826,1653.0,2020-03-16,east
7827,1758.0,2020-03-16,west
7828,748.75,2020-03-16,north
7829,748.75,2020-03-16,south
7830,670.0,2020-03-16,east
7831,678.75,2020-03-16,west
7832,2694.6,2020-03-16,north
7833,2979.03,2020-03-16,south
7834,2739.51,2020-03-16,east
7835,2939.11,2020-03-16,west
7836,1164.15,2020-03-16,north
7837,1092.51,2020-03-16,south
7838,1182.06,2020-03-16,east
7839,1194.0,2020-03-16,west
7840,1701.0,2020-03-17,north
7841,1701.0,2020-03-17,south
7842,1794.0,2020-03-17,east
7843,1509.0,2020-03-17,west
7844,5894.1,2020-03-17,north
7845,5334.66,2020-03-17,south
7846,4995.0,2020-03-17,east
7847,5284.71,2020-03-17,west
7848,1457.5,2020-03-17,north
7849,1460.0,2020-03-17,south
7850,1390.0,2020-03-17,east
7851,1465.0,2020-03-17,west
7852,1695.0,2020-03-17,north
7853,1629.0,2020-03-17,south
7854,1524.0,2020-03-17,east
7855,1659.0,2020-03-17,west
7856,647.5,2020-03-17,north
7857,710.0,2020-03-17,south
7858,676.25,2020-03-17,east
7859,647.5,2020-03-17,west
7860,2719.55,2020-03-17,north
7861,2934.1200000000003,2020-03-17,south
7862,2864.26,2020-03-17,east
7863,2864.26,2020-03-17,west
7864,1058.68,2020-03-17,north
7865,1146.24,2020-03-17,south
7866,1022.86,2020-03-17,east
7867,1090.52,2020-03-17,west
7868,1566.0,2020-03-18,north
7869,1716.0,2020-03-18,south
7870,1701.0,2020-03-18,east
7871,1605.0,2020-03-18,west
7872,5794.2,2020-03-18,north
7873,5494.5,2020-03-18,south
7874,5564.43,2020-03-18,east
7875,5754.24,2020-03-18,west
7876,1350.0,2020-03-18,north
7877,1320.0,2020-03-18,south
7878,1370.0,2020-03-18,east
7879,1337.5,2020-03-18,west
7880,1512.0,2020-03-18,north
7881,1692.0,2020-03-18,south
7882,1707.0,2020-03-18,east
7883,1668.0,2020-03-18,west
7884,696.25,2020-03-18,north
7885,657.5,2020-03-18,south
7886,648.75,2020-03-18,east
7887,732.5,2020-03-18,west
7888,2769.4500000000003,2020-03-18,north
7889,2644.7000000000003,2020-03-18,south
7890,2719.55,2020-03-18,east
7891,2819.35,2020-03-18,west
7892,1054.7,2020-03-18,north
7893,1026.84,2020-03-18,south
7894,1132.31,2020-03-18,east
7895,1084.55,2020-03-18,west
7896,1581.0,2020-03-19,north
7897,1797.0,2020-03-19,south
7898,1725.0,2020-03-19,east
7899,1554.0,2020-03-19,west
7900,5034.96,2020-03-19,north
7901,5764.2300000000005,2020-03-19,south
7902,5814.18,2020-03-19,east
7903,5514.4800000000005,2020-03-19,west
7904,1450.0,2020-03-19,north
7905,1277.5,2020-03-19,south
7906,1385.0,2020-03-19,east
7907,1445.0,2020-03-19,west
7908,1755.0,2020-03-19,north
7909,1644.0,2020-03-19,south
7910,1548.0,2020-03-19,east
7911,1686.0,2020-03-19,west
7912,680.0,2020-03-19,north
7913,697.5,2020-03-19,south
7914,625.0,2020-03-19,east
7915,672.5,2020-03-19,west
7916,2529.9300000000003,2020-03-19,north
7917,2704.58,2020-03-19,south
7918,2719.55,2020-03-19,east
7919,2624.7400000000002,2020-03-19,west
7920,1180.07,2020-03-19,north
7921,1076.59,2020-03-19,south
7922,1142.26,2020-03-19,east
7923,1080.57,2020-03-19,west
7924,1665.0,2020-03-20,north
7925,1641.0,2020-03-20,south
7926,1677.0,2020-03-20,east
7927,1707.0,2020-03-20,west
7928,5844.150000000001,2020-03-20,north
7929,5984.01,2020-03-20,south
7930,5524.47,2020-03-20,east
7931,5044.95,2020-03-20,west
7932,1400.0,2020-03-20,north
7933,1290.0,2020-03-20,south
7934,1277.5,2020-03-20,east
7935,1432.5,2020-03-20,west
7936,1638.0,2020-03-20,north
7937,1587.0,2020-03-20,south
7938,1716.0,2020-03-20,east
7939,1530.0,2020-03-20,west
7940,712.5,2020-03-20,north
7941,740.0,2020-03-20,south
7942,665.0,2020-03-20,east
7943,748.75,2020-03-20,west
7944,2989.01,2020-03-20,north
7945,2929.13,2020-03-20,south
7946,2554.88,2020-03-20,east
7947,2524.94,2020-03-20,west
7948,1180.07,2020-03-20,north
7949,996.99,2020-03-20,south
7950,1104.45,2020-03-20,east
7951,1166.14,2020-03-20,west
7952,1575.0,2020-03-21,north
7953,1674.0,2020-03-21,south
7954,1707.0,2020-03-21,east
7955,1710.0,2020-03-21,west
7956,5044.95,2020-03-21,north
7957,5364.63,2020-03-21,south
7958,5184.81,2020-03-21,east
7959,5064.93,2020-03-21,west
7960,1397.5,2020-03-21,north
7961,1450.0,2020-03-21,south
7962,1367.5,2020-03-21,east
7963,1362.5,2020-03-21,west
7964,1746.0,2020-03-21,north
7965,1617.0,2020-03-21,south
7966,1791.0,2020-03-21,east
7967,1626.0,2020-03-21,west
7968,653.75,2020-03-21,north
7969,727.5,2020-03-21,south
7970,732.5,2020-03-21,east
7971,631.25,2020-03-21,west
7972,2899.19,2020-03-21,north
7973,2664.6600000000003,2020-03-21,south
7974,2554.88,2020-03-21,east
7975,2519.9500000000003,2020-03-21,west
7976,996.99,2020-03-21,north
7977,1096.49,2020-03-21,south
7978,1068.6299999999999,2020-03-21,east
7979,995.0,2020-03-21,west
7980,1644.0,2020-03-22,north
7981,1668.0,2020-03-22,south
7982,1674.0,2020-03-22,east
7983,1737.0,2020-03-22,west
7984,5054.9400000000005,2020-03-22,north
7985,5264.7300000000005,2020-03-22,south
7986,5904.09,2020-03-22,east
7987,5944.05,2020-03-22,west
7988,1497.5,2020-03-22,north
7989,1335.0,2020-03-22,south
7990,1312.5,2020-03-22,east
7991,1302.5,2020-03-22,west
7992,1593.0,2020-03-22,north
7993,1509.0,2020-03-22,south
7994,1668.0,2020-03-22,east
7995,1725.0,2020-03-22,west
7996,687.5,2020-03-22,north
7997,665.0,2020-03-22,south
7998,731.25,2020-03-22,east
7999,710.0,2020-03-22,west
8000,2919.15,2020-03-22,north
8001,2669.65,2020-03-22,south
8002,2829.33,2020-03-22,east
8003,2604.78,2020-03-22,west
8004,1046.74,2020-03-22,north
8005,995.0,2020-03-22,south
8006,1014.9,2020-03-22,east
8007,1164.15,2020-03-22,west
8008,1767.0,2020-03-23,north
8009,1620.0,2020-03-23,south
8010,1593.0,2020-03-23,east
8011,1542.0,2020-03-23,west
8012,5254.74,2020-03-23,north
8013,5774.22,2020-03-23,south
8014,5284.71,2020-03-23,east
8015,5074.92,2020-03-23,west
8016,1480.0,2020-03-23,north
8017,1467.5,2020-03-23,south
8018,1457.5,2020-03-23,east
8019,1470.0,2020-03-23,west
8020,1680.0,2020-03-23,north
8021,1680.0,2020-03-23,south
8022,1755.0,2020-03-23,east
8023,1764.0,2020-03-23,west
8024,640.0,2020-03-23,north
8025,650.0,2020-03-23,south
8026,732.5,2020-03-23,east
8027,723.75,2020-03-23,west
8028,2849.29,2020-03-23,north
8029,2889.21,2020-03-23,south
8030,2914.1600000000003,2020-03-23,east
8031,2684.62,2020-03-23,west
8032,1100.47,2020-03-23,north
8033,1044.75,2020-03-23,south
8034,1026.84,2020-03-23,east
8035,1092.51,2020-03-23,west
8036,1548.0,2020-03-24,north
8037,1662.0,2020-03-24,south
8038,1740.0,2020-03-24,east
8039,1572.0,2020-03-24,west
8040,5214.78,2020-03-24,north
8041,5804.1900000000005,2020-03-24,south
8042,5194.8,2020-03-24,east
8043,5024.97,2020-03-24,west
8044,1485.0,2020-03-24,north
8045,1460.0,2020-03-24,south
8046,1437.5,2020-03-24,east
8047,1332.5,2020-03-24,west
8048,1548.0,2020-03-24,north
8049,1695.0,2020-03-24,south
8050,1509.0,2020-03-24,east
8051,1509.0,2020-03-24,west
8052,732.5,2020-03-24,north
8053,721.25,2020-03-24,south
8054,710.0,2020-03-24,east
8055,633.75,2020-03-24,west
8056,2539.9100000000003,2020-03-24,north
8057,2584.82,2020-03-24,south
8058,2554.88,2020-03-24,east
8059,2599.79,2020-03-24,west
8060,1032.81,2020-03-24,north
8061,1112.41,2020-03-24,south
8062,1098.48,2020-03-24,east
8063,998.98,2020-03-24,west
8064,1779.0,2020-03-25,north
8065,1770.0,2020-03-25,south
8066,1623.0,2020-03-25,east
8067,1575.0,2020-03-25,west
8068,5974.02,2020-03-25,north
8069,5334.66,2020-03-25,south
8070,5314.68,2020-03-25,east
8071,5694.3,2020-03-25,west
8072,1422.5,2020-03-25,north
8073,1470.0,2020-03-25,south
8074,1305.0,2020-03-25,east
8075,1395.0,2020-03-25,west
8076,1665.0,2020-03-25,north
8077,1725.0,2020-03-25,south
8078,1641.0,2020-03-25,east
8079,1686.0,2020-03-25,west
8080,660.0,2020-03-25,north
8081,683.75,2020-03-25,south
8082,715.0,2020-03-25,east
8083,732.5,2020-03-25,west
8084,2759.4700000000003,2020-03-25,north
8085,2509.9700000000003,2020-03-25,south
8086,2804.38,2020-03-25,east
8087,2584.82,2020-03-25,west
8088,1056.69,2020-03-25,north
8089,1156.19,2020-03-25,south
8090,1068.6299999999999,2020-03-25,east
8091,1070.62,2020-03-25,west
8092,1785.0,2020-03-26,north
8093,1671.0,2020-03-26,south
8094,1749.0,2020-03-26,east
8095,1791.0,2020-03-26,west
8096,5734.26,2020-03-26,north
8097,5244.75,2020-03-26,south
8098,5654.34,2020-03-26,east
8099,5674.32,2020-03-26,west
8100,1482.5,2020-03-26,north
8101,1385.0,2020-03-26,south
8102,1295.0,2020-03-26,east
8103,1402.5,2020-03-26,west
8104,1776.0,2020-03-26,north
8105,1587.0,2020-03-26,south
8106,1638.0,2020-03-26,east
8107,1800.0,2020-03-26,west
8108,748.75,2020-03-26,north
8109,697.5,2020-03-26,south
8110,642.5,2020-03-26,east
8111,693.75,2020-03-26,west
8112,2609.77,2020-03-26,north
8113,2689.61,2020-03-26,south
8114,2639.71,2020-03-26,east
8115,2854.28,2020-03-26,west
8116,1054.7,2020-03-26,north
8117,1064.65,2020-03-26,south
8118,1106.44,2020-03-26,east
8119,1100.47,2020-03-26,west
8120,1713.0,2020-03-27,north
8121,1623.0,2020-03-27,south
8122,1605.0,2020-03-27,east
8123,1566.0,2020-03-27,west
8124,5904.09,2020-03-27,north
8125,5754.24,2020-03-27,south
8126,5344.650000000001,2020-03-27,east
8127,5984.01,2020-03-27,west
8128,1472.5,2020-03-27,north
8129,1420.0,2020-03-27,south
8130,1487.5,2020-03-27,east
8131,1452.5,2020-03-27,west
8132,1776.0,2020-03-27,north
8133,1506.0,2020-03-27,south
8134,1596.0,2020-03-27,east
8135,1671.0,2020-03-27,west
8136,695.0,2020-03-27,north
8137,736.25,2020-03-27,south
8138,635.0,2020-03-27,east
8139,720.0,2020-03-27,west
8140,2619.75,2020-03-27,north
8141,2834.32,2020-03-27,south
8142,2854.28,2020-03-27,east
8143,2939.11,2020-03-27,west
8144,1124.35,2020-03-27,north
8145,1046.74,2020-03-27,south
8146,1146.24,2020-03-27,east
8147,1136.29,2020-03-27,west
8148,1569.0,2020-03-28,north
8149,1605.0,2020-03-28,south
8150,1728.0,2020-03-28,east
8151,1665.0,2020-03-28,west
8152,5814.18,2020-03-28,north
8153,5964.03,2020-03-28,south
8154,5474.52,2020-03-28,east
8155,5814.18,2020-03-28,west
8156,1290.0,2020-03-28,north
8157,1332.5,2020-03-28,south
8158,1465.0,2020-03-28,east
8159,1322.5,2020-03-28,west
8160,1641.0,2020-03-28,north
8161,1698.0,2020-03-28,south
8162,1518.0,2020-03-28,east
8163,1674.0,2020-03-28,west
8164,661.25,2020-03-28,north
8165,678.75,2020-03-28,south
8166,713.75,2020-03-28,east
8167,743.75,2020-03-28,west
8168,2809.3700000000003,2020-03-28,north
8169,2599.79,2020-03-28,south
8170,2734.52,2020-03-28,east
8171,2974.04,2020-03-28,west
8172,1054.7,2020-03-28,north
8173,1162.16,2020-03-28,south
8174,1012.91,2020-03-28,east
8175,995.0,2020-03-28,west
8176,1782.0,2020-03-29,north
8177,1800.0,2020-03-29,south
8178,1518.0,2020-03-29,east
8179,1800.0,2020-03-29,west
8180,5664.33,2020-03-29,north
8181,5364.63,2020-03-29,south
8182,5844.150000000001,2020-03-29,east
8183,5564.43,2020-03-29,west
8184,1462.5,2020-03-29,north
8185,1372.5,2020-03-29,south
8186,1300.0,2020-03-29,east
8187,1302.5,2020-03-29,west
8188,1641.0,2020-03-29,north
8189,1548.0,2020-03-29,south
8190,1755.0,2020-03-29,east
8191,1794.0,2020-03-29,west
8192,743.75,2020-03-29,north
8193,637.5,2020-03-29,south
8194,667.5,2020-03-29,east
8195,697.5,2020-03-29,west
8196,2674.6400000000003,2020-03-29,north
8197,2629.73,2020-03-29,south
8198,2959.07,2020-03-29,east
8199,2814.36,2020-03-29,west
8200,1000.97,2020-03-29,north
8201,1038.78,2020-03-29,south
8202,1184.05,2020-03-29,east
8203,1188.03,2020-03-29,west
8204,1515.0,2020-03-30,north
8205,1764.0,2020-03-30,south
8206,1632.0,2020-03-30,east
8207,1608.0,2020-03-30,west
8208,5544.45,2020-03-30,north
8209,5504.49,2020-03-30,south
8210,5374.62,2020-03-30,east
8211,5204.79,2020-03-30,west
8212,1412.5,2020-03-30,north
8213,1450.0,2020-03-30,south
8214,1382.5,2020-03-30,east
8215,1380.0,2020-03-30,west
8216,1710.0,2020-03-30,north
8217,1749.0,2020-03-30,south
8218,1791.0,2020-03-30,east
8219,1632.0,2020-03-30,west
8220,643.75,2020-03-30,north
8221,658.75,2020-03-30,south
8222,716.25,2020-03-30,east
8223,651.25,2020-03-30,west
8224,2879.23,2020-03-30,north
8225,2559.87,2020-03-30,south
8226,2884.2200000000003,2020-03-30,east
8227,2504.98,2020-03-30,west
8228,1106.44,2020-03-30,north
8229,1110.42,2020-03-30,south
8230,1138.28,2020-03-30,east
8231,1168.1299999999999,2020-03-30,west
8232,1794.0,2020-03-31,north
8233,1635.0,2020-03-31,south
8234,1572.0,2020-03-31,east
8235,1629.0,2020-03-31,west
8236,5354.64,2020-03-31,north
8237,5674.32,2020-03-31,south
8238,5794.2,2020-03-31,east
8239,5834.16,2020-03-31,west
8240,1332.5,2020-03-31,north
8241,1350.0,2020-03-31,south
8242,1500.0,2020-03-31,east
8243,1382.5,2020-03-31,west
8244,1728.0,2020-03-31,north
8245,1662.0,2020-03-31,south
8246,1734.0,2020-03-31,east
8247,1629.0,2020-03-31,west
8248,658.75,2020-03-31,north
8249,685.0,2020-03-31,south
8250,692.5,2020-03-31,east
8251,748.75,2020-03-31,west
8252,2719.55,2020-03-31,north
8253,2899.19,2020-03-31,south
8254,2804.38,2020-03-31,east
8255,2524.94,2020-03-31,west
8256,1164.15,2020-03-31,north
8257,995.0,2020-03-31,south
8258,1094.5,2020-03-31,east
8259,1086.54,2020-03-31,west
8260,1557.0,2020-04-01,north
8261,1536.0,2020-04-01,south
8262,1587.0,2020-04-01,east
8263,1728.0,2020-04-01,west
8264,4995.0,2020-04-01,north
8265,5784.21,2020-04-01,south
8266,5884.11,2020-04-01,east
8267,5634.36,2020-04-01,west
8268,1307.5,2020-04-01,north
8269,1377.5,2020-04-01,south
8270,1447.5,2020-04-01,east
8271,1442.5,2020-04-01,west
8272,1635.0,2020-04-01,north
8273,1509.0,2020-04-01,south
8274,1749.0,2020-04-01,east
8275,1629.0,2020-04-01,west
8276,668.75,2020-04-01,north
8277,663.75,2020-04-01,south
8278,691.25,2020-04-01,east
8279,728.75,2020-04-01,west
8280,2789.4100000000003,2020-04-01,north
8281,2859.27,2020-04-01,south
8282,2495.0,2020-04-01,east
8283,2839.31,2020-04-01,west
8284,1006.9399999999999,2020-04-01,north
8285,1078.58,2020-04-01,south
8286,1136.29,2020-04-01,east
8287,1106.44,2020-04-01,west
8288,1779.0,2020-04-02,north
8289,1773.0,2020-04-02,south
8290,1794.0,2020-04-02,east
8291,1503.0,2020-04-02,west
8292,5994.0,2020-04-02,north
8293,5514.4800000000005,2020-04-02,south
8294,5884.11,2020-04-02,east
8295,5364.63,2020-04-02,west
8296,1460.0,2020-04-02,north
8297,1322.5,2020-04-02,south
8298,1267.5,2020-04-02,east
8299,1355.0,2020-04-02,west
8300,1641.0,2020-04-02,north
8301,1566.0,2020-04-02,south
8302,1524.0,2020-04-02,east
8303,1725.0,2020-04-02,west
8304,650.0,2020-04-02,north
8305,627.5,2020-04-02,south
8306,675.0,2020-04-02,east
8307,695.0,2020-04-02,west
8308,2764.46,2020-04-02,north
8309,2529.9300000000003,2020-04-02,south
8310,2729.53,2020-04-02,east
8311,2949.09,2020-04-02,west
8312,1050.72,2020-04-02,north
8313,1138.28,2020-04-02,south
8314,1026.84,2020-04-02,east
8315,1110.42,2020-04-02,west
8316,1767.0,2020-04-03,north
8317,1743.0,2020-04-03,south
8318,1560.0,2020-04-03,east
8319,1746.0,2020-04-03,west
8320,5544.45,2020-04-03,north
8321,5164.83,2020-04-03,south
8322,5304.6900000000005,2020-04-03,east
8323,5424.57,2020-04-03,west
8324,1282.5,2020-04-03,north
8325,1307.5,2020-04-03,south
8326,1440.0,2020-04-03,east
8327,1315.0,2020-04-03,west
8328,1683.0,2020-04-03,north
8329,1560.0,2020-04-03,south
8330,1554.0,2020-04-03,east
8331,1689.0,2020-04-03,west
8332,707.5,2020-04-03,north
8333,720.0,2020-04-03,south
8334,727.5,2020-04-03,east
8335,680.0,2020-04-03,west
8336,2554.88,2020-04-03,north
8337,2564.86,2020-04-03,south
8338,2659.67,2020-04-03,east
8339,2619.75,2020-04-03,west
8340,1082.56,2020-04-03,north
8341,1134.3,2020-04-03,south
8342,1034.8,2020-04-03,east
8343,1094.5,2020-04-03,west
8344,1731.0,2020-04-04,north
8345,1692.0,2020-04-04,south
8346,1722.0,2020-04-04,east
8347,1563.0,2020-04-04,west
8348,5234.76,2020-04-04,north
8349,5204.79,2020-04-04,south
8350,5174.82,2020-04-04,east
8351,5624.37,2020-04-04,west
8352,1477.5,2020-04-04,north
8353,1347.5,2020-04-04,south
8354,1377.5,2020-04-04,east
8355,1500.0,2020-04-04,west
8356,1728.0,2020-04-04,north
8357,1689.0,2020-04-04,south
8358,1671.0,2020-04-04,east
8359,1746.0,2020-04-04,west
8360,676.25,2020-04-04,north
8361,682.5,2020-04-04,south
8362,728.75,2020-04-04,east
8363,680.0,2020-04-04,west
8364,2684.62,2020-04-04,north
8365,2649.69,2020-04-04,south
8366,2719.55,2020-04-04,east
8367,2774.44,2020-04-04,west
8368,1058.68,2020-04-04,north
8369,1178.08,2020-04-04,south
8370,1040.77,2020-04-04,east
8371,995.0,2020-04-04,west
8372,1797.0,2020-04-05,north
8373,1755.0,2020-04-05,south
8374,1611.0,2020-04-05,east
8375,1635.0,2020-04-05,west
8376,5124.87,2020-04-05,north
8377,5734.26,2020-04-05,south
8378,5594.400000000001,2020-04-05,east
8379,5314.68,2020-04-05,west
8380,1397.5,2020-04-05,north
8381,1385.0,2020-04-05,south
8382,1395.0,2020-04-05,east
8383,1265.0,2020-04-05,west
8384,1665.0,2020-04-05,north
8385,1641.0,2020-04-05,south
8386,1770.0,2020-04-05,east
8387,1566.0,2020-04-05,west
8388,638.75,2020-04-05,north
8389,691.25,2020-04-05,south
8390,681.25,2020-04-05,east
8391,738.75,2020-04-05,west
8392,2804.38,2020-04-05,north
8393,2879.23,2020-04-05,south
8394,2694.6,2020-04-05,east
8395,2909.17,2020-04-05,west
8396,1110.42,2020-04-05,north
8397,1168.1299999999999,2020-04-05,south
8398,1122.36,2020-04-05,east
8399,1006.9399999999999,2020-04-05,west
8400,1752.0,2020-04-06,north
8401,1749.0,2020-04-06,south
8402,1782.0,2020-04-06,east
8403,1521.0,2020-04-06,west
8404,5514.4800000000005,2020-04-06,north
8405,5104.89,2020-04-06,south
8406,5684.31,2020-04-06,east
8407,5324.67,2020-04-06,west
8408,1335.0,2020-04-06,north
8409,1420.0,2020-04-06,south
8410,1282.5,2020-04-06,east
8411,1330.0,2020-04-06,west
8412,1602.0,2020-04-06,north
8413,1662.0,2020-04-06,south
8414,1791.0,2020-04-06,east
8415,1716.0,2020-04-06,west
8416,641.25,2020-04-06,north
8417,685.0,2020-04-06,south
8418,642.5,2020-04-06,east
8419,707.5,2020-04-06,west
8420,2584.82,2020-04-06,north
8421,2779.4300000000003,2020-04-06,south
8422,2809.3700000000003,2020-04-06,east
8423,2914.1600000000003,2020-04-06,west
8424,1176.09,2020-04-06,north
8425,1072.61,2020-04-06,south
8426,1052.71,2020-04-06,east
8427,1102.46,2020-04-06,west
8428,1752.0,2020-04-07,north
8429,1686.0,2020-04-07,south
8430,1500.0,2020-04-07,east
8431,1785.0,2020-04-07,west
8432,5464.53,2020-04-07,north
8433,5274.72,2020-04-07,south
8434,5714.28,2020-04-07,east
8435,5054.9400000000005,2020-04-07,west
8436,1257.5,2020-04-07,north
8437,1422.5,2020-04-07,south
8438,1382.5,2020-04-07,east
8439,1295.0,2020-04-07,west
8440,1524.0,2020-04-07,north
8441,1641.0,2020-04-07,south
8442,1533.0,2020-04-07,east
8443,1653.0,2020-04-07,west
8444,681.25,2020-04-07,north
8445,701.25,2020-04-07,south
8446,708.75,2020-04-07,east
8447,688.75,2020-04-07,west
8448,2964.06,2020-04-07,north
8449,2774.44,2020-04-07,south
8450,2774.44,2020-04-07,east
8451,2549.8900000000003,2020-04-07,west
8452,1002.96,2020-04-07,north
8453,1042.76,2020-04-07,south
8454,1024.85,2020-04-07,east
8455,1060.67,2020-04-07,west
8456,1611.0,2020-04-08,north
8457,1794.0,2020-04-08,south
8458,1734.0,2020-04-08,east
8459,1659.0,2020-04-08,west
8460,5414.58,2020-04-08,north
8461,5734.26,2020-04-08,south
8462,5904.09,2020-04-08,east
8463,5034.96,2020-04-08,west
8464,1455.0,2020-04-08,north
8465,1405.0,2020-04-08,south
8466,1310.0,2020-04-08,east
8467,1395.0,2020-04-08,west
8468,1551.0,2020-04-08,north
8469,1677.0,2020-04-08,south
8470,1614.0,2020-04-08,east
8471,1641.0,2020-04-08,west
8472,717.5,2020-04-08,north
8473,653.75,2020-04-08,south
8474,640.0,2020-04-08,east
8475,660.0,2020-04-08,west
8476,2989.01,2020-04-08,north
8477,2964.06,2020-04-08,south
8478,2749.4900000000002,2020-04-08,east
8479,2689.61,2020-04-08,west
8480,1096.49,2020-04-08,north
8481,1036.79,2020-04-08,south
8482,1102.46,2020-04-08,east
8483,1010.92,2020-04-08,west
8484,1650.0,2020-04-09,north
8485,1587.0,2020-04-09,south
8486,1629.0,2020-04-09,east
8487,1506.0,2020-04-09,west
8488,5234.76,2020-04-09,north
8489,5494.5,2020-04-09,south
8490,5034.96,2020-04-09,east
8491,5534.46,2020-04-09,west
8492,1275.0,2020-04-09,north
8493,1320.0,2020-04-09,south
8494,1402.5,2020-04-09,east
8495,1452.5,2020-04-09,west
8496,1653.0,2020-04-09,north
8497,1644.0,2020-04-09,south
8498,1632.0,2020-04-09,east
8499,1662.0,2020-04-09,west
8500,636.25,2020-04-09,north
8501,746.25,2020-04-09,south
8502,653.75,2020-04-09,east
8503,651.25,2020-04-09,west
8504,2719.55,2020-04-09,north
8505,2499.9900000000002,2020-04-09,south
8506,2864.26,2020-04-09,east
